Discharge,Dayl,Prcp,Srad,Swe,Tmax,Tmin,Vp
0.00095,0.45273589999999997,0.0,0.39754,0.0,0.3062,0.12240000000000001,0.138658
0.001,0.45273589999999997,0.0,0.37092,0.0,0.2999,0.135,0.15403
0.0012,0.4492798,0.07440000000000001,0.28573000000000004,0.0,0.2553,0.0892,0.11537
0.0011,0.4492798,0.0,0.38222,0.0,0.20809999999999998,0.0464,0.085099
0.001,0.4458239,0.0,0.37959,0.0,0.2237,0.06,0.09235
0.0009199999999999999,0.4458239,0.0,0.33914999999999995,0.0,0.19440000000000002,0.0587,0.092267
0.00088,0.4423677,0.0,0.36883,0.0,0.1532,0.0037,0.06287100000000001
0.00085,0.4389119,0.0,0.39039999999999997,0.0,0.1725,0.0042,0.063286
0.00084,0.4389119,0.0,0.40207,0.0,0.20629999999999998,0.0184,0.070276
0.00081,0.43545589999999995,0.0,0.39403,0.0,0.2268,0.0383,0.078801
0.00082,0.43545589999999995,0.0,0.32327999999999996,0.0,0.2065,0.0691,0.099255
0.00079,0.4319999,0.0,0.23804,0.0,0.20489999999999997,0.1082,0.130545
0.002,0.4319999,0.1704,0.08548,0.0,0.1769,0.1336,0.153391
0.0022,0.42854400000000004,0.059800000000000006,0.14006,0.0,0.2177,0.1424,0.16203299999999998
0.0014,0.42854400000000004,0.0,0.31415,0.0,0.228,0.0909,0.116701
0.001,0.4250878,0.0,0.30083,0.0,0.21539999999999998,0.08689999999999999,0.11349000000000001
0.0031,0.4250878,0.1182,0.19275,0.0,0.218,0.1117,0.133382
0.0081,0.4216318,0.35009999999999997,0.17384,0.0,0.1885,0.0969,0.121486
0.004,0.4181761,0.0,0.33106,0.0,0.1834,0.0388,0.080493
0.0029,0.4181761,0.0039000000000000003,0.24803,0.0,0.14279999999999998,0.0452,0.08455900000000001
0.0025,0.41472,0.0263,0.23908000000000001,0.0,0.13140000000000002,0.0225,0.07210499999999999
0.0021,0.41472,0.0,0.35758999999999996,0.0,0.1572,-0.0084,0.057246000000000005
0.003,0.411264,0.0,0.37122000000000005,0.0,0.1818,-0.005600000000000001,0.058835000000000005
0.0027,0.411264,0.0,0.36402999999999996,0.0,0.2002,0.012,0.065683
0.0025,0.4078079,0.0,0.32611,0.0,0.20850000000000002,0.051,0.088776
0.0023,0.4078079,0.0,0.33302,0.0,0.23329999999999998,0.0633,0.09462899999999999
0.0021,0.4043518,0.0,0.31494,0.0,0.2398,0.0815,0.109195
0.002,0.4043518,0.0,0.28546,0.0,0.2125,0.0779,0.106421
0.0023,0.40089620000000004,0.037200000000000004,0.24417,0.0,0.1576,-0.0025,0.059613
0.0024,0.4005957,0.047,0.17028000000000001,0.0,0.075,-0.0178,0.05388099999999999
0.0025,0.39743989999999996,0.0,0.25287,0.0,0.0653,-0.0397,0.044243
0.0023,0.3939839,0.0,0.34032999999999997,0.0,0.13449999999999998,-0.0415,0.044152
0.0021,0.3939839,0.0,0.33453,0.0,0.2065,0.0219,0.072029
0.002,0.39052800000000004,0.0,0.33018000000000003,0.0,0.225,0.037200000000000004,0.07988200000000001
0.002,0.39052800000000004,0.0,0.26555,0.0,0.2193,0.0888,0.115004
0.002,0.38707199999999997,0.0,0.27522,0.0,0.213,0.0745,0.10356300000000002
0.0025,0.38707199999999997,0.1264,0.15830000000000002,0.0,0.1718,0.0759,0.104702
0.004,0.38361589999999995,0.038,0.21850999999999998,0.0,0.1597,0.011000000000000001,0.064809
0.0033,0.38361589999999995,0.044199999999999996,0.21271,0.0,0.1613,0.0179,0.070118
0.0035,0.38016,0.025699999999999997,0.19444999999999998,0.0,0.0901,-0.0095,0.05724
0.0029,0.38016,0.0,0.27514,0.0,0.0983,-0.0347,0.048
0.0025,0.37670400000000004,0.0232,0.24957,0.0,0.1336,-0.0128,0.056014999999999995
0.0024,0.37670400000000004,0.0287,0.24219,0.0,0.1445,0.0008,0.060672000000000004
0.0031,0.3732479,0.10039999999999999,0.20012,0.0,0.16,0.0143,0.067466
0.0036,0.3732479,0.0155,0.24403999999999998,0.0,0.1222,-0.0174,0.054021000000000007
0.0032,0.36979199999999995,0.032799999999999996,0.19776,0.0,0.1499,0.004,0.063192
0.0031,0.36979199999999995,0.047,0.11037000000000001,0.0,0.1783,0.1042,0.127364
0.0051,0.366336,0.077,0.20335,0.0,0.1716,0.0063,0.064002
0.0043,0.366336,0.006,0.16061,0.0,0.0907,0.0116,0.06601599999999999
0.0039,0.36288,0.0011,0.15516999999999997,0.0,0.0574,-0.0181,0.053730999999999994
0.0034,0.36288,0.0,0.21521,0.0,0.0512,-0.061900000000000004,0.038445
0.0031,0.359424,0.0,0.23917,0.0,0.0787,-0.0546,0.040616
0.003,0.359424,0.0,0.2328,0.0,0.0495,-0.07780000000000001,0.03377
0.0031,0.3566549,0.0676,0.16687000000000002,0.0,0.0638,-0.0553,0.04
0.0039,0.35596809999999995,0.0,0.20457,0.0,0.1439,0.033,0.078192
0.0038,0.35566760000000003,0.0195,0.22128,0.0,0.1888,0.0581,0.092033
0.0038,0.3525121,0.0,0.19382,0.0,0.13720000000000002,0.0322,0.07732699999999999
0.0039,0.3525121,0.06509999999999999,0.09688,0.0,0.0688,0.005699999999999999,0.063188
0.0054,0.3490561,0.0652,0.06544,0.0,0.0311,-0.009300000000000001,0.057361
0.0049,0.3490561,0.0,0.14859,0.0,0.0533,-0.02,0.052032
0.0043,0.3456001,0.0,0.23237,0.0,0.0739,-0.06280000000000001,0.037781999999999996
0.0037,0.3456001,0.0106,0.22077000000000002,0.0,0.0801,-0.0461,0.04371
0.0037,0.3452996,0.0,0.15049,0.0,0.0208,-0.0521,0.041895999999999996
0.0033,0.3421439,0.0088,0.1579,0.0,0.0296,-0.0467,0.043539999999999995
0.0033,0.3421439,0.0067,0.15797999999999998,0.0,0.0017000000000000001,-0.0681,0.036181
0.0029,0.3386881,0.0021,0.22078,0.0,0.005,-0.1035,0.028007999999999998
0.003,0.3386881,0.0,0.23648,0.0,0.041299999999999996,-0.0858,0.032
0.004,0.3383876,0.006500000000000001,0.13737,0.0,0.06570000000000001,-0.0015,0.06
0.0047,0.335232,0.0,0.20837999999999998,0.0,0.1356,0.0116,0.065874
0.0048,0.335232,0.0018,0.24806,0.0,0.1363,-0.0691,0.036124
0.0045,0.333937,0.0,0.19055000000000002,0.0,0.0432,-0.0622,0.038234
0.0043,0.33177599999999996,0.0,0.22912000000000002,0.0,0.1294,-0.0338,0.048014999999999995
0.0042,0.33177599999999996,0.042,0.16387000000000002,0.0,0.1376,-0.0155,0.055312
0.0047,0.3290068,0.0,0.16090000000000002,0.0,0.024399999999999998,-0.062,0.038292
0.0042,0.32832,0.0,0.15003999999999998,0.0,0.0275,-0.0513,0.042317
0.004,0.32832,0.0,0.17535,0.0,0.051699999999999996,-0.0473,0.044
0.0038,0.3270249,0.0,0.17795,0.0,0.0748,-0.0291,0.048763
0.0038,0.32486400000000004,0.057300000000000004,0.12085,0.0,0.09910000000000001,0.0074,0.063795
0.0067,0.32486400000000004,0.061799999999999994,0.08109999999999999,0.0,0.1225,0.0645,0.095919
0.0063,0.32486400000000004,0.0068000000000000005,0.11902,0.0,0.0916,0.027999999999999997,0.074802
0.0053,0.32140799999999997,0.0115,0.11067,0.0,0.0745,0.0168,0.069239
0.005,0.32140799999999997,0.08929999999999999,0.09063,0.0,0.0415,-0.0203,0.05297999999999999
0.0091,0.32140799999999997,0.1151,0.09714,0.0,0.0547,-0.012199999999999999,0.056093
0.0111,0.32140799999999997,0.06280000000000001,0.12981,0.0,0.13140000000000002,0.0265,0.073664
0.0081,0.3186389,0.0,0.16832,0.0,0.1199,0.0194,0.070499
0.0065,0.317952,0.0,0.18198,0.0,0.0791,-0.0327,0.047829
0.0057,0.317952,0.0,0.17997,0.0,0.0872,-0.024700000000000003,0.05190499999999999
0.0058,0.317952,0.031400000000000004,0.10369,0.0,0.0919,0.0151,0.06817000000000001
0.0061,0.317952,0.0096,0.14603,0.0,0.1399,0.0526,0.090113
0.0056,0.3151829,0.0,0.20334,0.0,0.1548,-0.024900000000000002,0.052
0.0049,0.314496,0.0,0.18281999999999998,0.0,0.050499999999999996,-0.0722,0.035754
0.0048,0.314496,0.0253,0.11631999999999999,0.0,-0.0087,-0.0735,0.035502
0.0041,0.314496,0.0,0.19593,0.0,0.0088,-0.1045,0.028
0.0042,0.314496,0.0,0.21056999999999998,0.0,0.038,-0.09939999999999999,0.028
0.004,0.314496,0.0,0.20274,0.0,0.049800000000000004,-0.0796,0.032399000000000004
0.0043,0.314496,0.0206,0.15643,0.0,0.0355,-0.0512,0.042547
0.0046,0.3141955,0.019,0.13577,0.0,0.07339999999999999,-0.0049,0.05892000000000001
0.0051,0.3132009,0.1003,0.09804,0.0,0.0444,-0.0311,0.048812
0.0038,0.3117268,0.0,0.16243000000000002,0.0,-0.0202,-0.11900000000000001,0.024612000000000002
0.0037,0.3117268,0.0,0.13512000000000002,0.0,-0.0321,-0.1058,0.027981
0.0039,0.31103990000000004,0.1285,0.10728,0.0,-0.0165,-0.0864,0.031672000000000006
0.004,0.31103990000000004,0.0252,0.07769,0.0,0.0014000000000000002,-0.038900000000000004,0.045845
0.0037,0.31103990000000004,0.0183,0.10468999999999999,0.0,0.0126,-0.0369,0.046511000000000004
0.0036,0.31103990000000004,0.04650000000000001,0.09443,0.0,0.005,-0.0512,0.04206
0.0034,0.31103990000000004,0.0202,0.134,0.0,-0.039599999999999996,-0.1057,0.027975
0.0032,0.31103990000000004,0.0,0.20789,0.0,-0.053,-0.16949999999999998,0.016
0.0041,0.31103990000000004,0.02,0.22798,0.0,0.0062,-0.15560000000000002,0.018655
0.0038,0.3117268,0.027200000000000002,0.16208,0.0,0.0040999999999999995,-0.1007,0.028076
0.0037,0.3132009,0.0,0.20372,0.0,-0.0089,-0.12300000000000001,0.024
0.0036,0.3141955,0.0,0.19463999999999998,0.0,-0.0144,-0.1189,0.024131
0.0034,0.314496,0.0,0.20559,0.0,-0.0301,-0.14800000000000002,0.02
0.0035,0.314496,0.0029,0.19975,0.0,-0.0268,-0.1388,0.02
0.0035,0.314496,0.0,0.15788999999999997,0.0,-0.0297,-0.1072,0.027505
0.0034,0.314496,0.0003,0.15449000000000002,0.0,-0.0346,-0.10890000000000001,0.026666000000000002
0.0034,0.314496,0.0144,0.18256999999999998,0.0,-0.045599999999999995,-0.133,0.021812
0.0033,0.314496,0.0,0.14872,0.0,-0.0664,-0.1323,0.022212
0.0033,0.314496,0.0,0.18888,0.0,-0.016399999999999998,-0.1079,0.027176
0.0032,0.3176516,0.0,0.22282,0.0,-0.0242,-0.146,0.019968
0.0032,0.317952,0.012,0.21530000000000002,0.0,-0.030600000000000002,-0.1421,0.020199
0.0033,0.317952,0.0124,0.11193,0.0,0.0019,-0.050300000000000004,0.042461
0.0032,0.317952,0.1392,0.09759000000000001,0.0,0.009000000000000001,-0.04650000000000001,0.043459
0.0033,0.317952,0.0022,0.23797,0.0,-0.031200000000000002,-0.1659,0.016
0.0033,0.3211075,0.0033,0.23137,0.0,-0.0288,-0.152,0.019999
0.0034,0.32140799999999997,0.039599999999999996,0.12358,0.0,0.013999999999999999,-0.0575,0.039958
0.0035,0.32140799999999997,0.0026,0.10535,0.0,0.0311,-0.012199999999999999,0.05584
0.0037,0.32140799999999997,0.023700000000000002,0.1616,0.0,0.0252,-0.056100000000000004,0.040508999999999996
0.0035,0.3235689,0.025,0.12066,0.0,-0.0009,-0.057,0.040163
0.0034,0.32486400000000004,0.0483,0.15778999999999999,0.0,-0.0132,-0.10830000000000001,0.026771
0.0032,0.32486400000000004,0.006500000000000001,0.18106,0.0,-0.0297,-0.1091,0.026853
0.0032,0.32486400000000004,0.0335,0.11943000000000001,0.0,-0.0139,-0.0764,0.034443
0.0031,0.32832,0.011699999999999999,0.21195,0.0,-0.0236,-0.1313,0.022626
0.0031,0.32832,0.0374,0.16538999999999998,0.0,-0.013000000000000001,-0.10880000000000001,0.028
0.0031,0.32832,0.01,0.27513,0.0,-0.027999999999999997,-0.18059999999999998,0.015719
0.0032,0.33177599999999996,0.01,0.26456,0.0,-0.0467,-0.17600000000000002,0.015903999999999998
0.003,0.33177599999999996,0.0,0.26635000000000003,0.0,-0.011899999999999999,-0.1424,0.02
0.0032,0.33177599999999996,0.03,0.11033,0.0,-0.0068000000000000005,-0.0608,0.038863999999999996
0.0034,0.335232,0.0,0.24518,0.0,0.0154,-0.09050000000000001,0.031081
0.0037,0.335232,0.0492,0.22419,0.0,0.0677,-0.0574,0.039837
0.0047,0.335232,0.0857,0.16654,0.0,0.023700000000000002,-0.0632,0.038189999999999995
0.0063,0.3386881,0.0239,0.16797,0.0,0.0124,-0.056299999999999996,0.040557
0.0051,0.3386881,0.0,0.24731999999999998,0.0,0.047,-0.053099999999999994,0.041651
0.0049,0.3408489,0.0,0.29089,0.0,0.0834,-0.057300000000000004,0.039787
0.0047,0.3421439,0.0,0.29278,0.0,0.08869999999999999,-0.0501,0.043171
0.0045,0.3421439,0.0538,0.17765999999999998,0.0,0.0347,-0.053200000000000004,0.041588
0.0045,0.3456001,0.1023,0.16149000000000002,0.0,-0.0435,-0.11230000000000001,0.026126
0.0043,0.3456001,0.2273,0.14191,0.0,-0.0371,-0.0978,0.028592000000000003
0.0045,0.3487556,0.1482,0.24853999999999998,0.0,0.0171,-0.1348,0.021629
0.0042,0.3490561,0.0,0.33062,0.0,-0.0759,-0.2181,0.012
0.0045,0.3497429,0.0,0.34076999999999996,0.0,-0.036699999999999997,-0.19219999999999998,0.012487999999999999
0.0041,0.3525121,0.0,0.32716,0.0,-0.021400000000000002,-0.1573,0.018175999999999998
0.0039,0.3525121,0.0,0.25725,0.0,-0.0697,-0.1564,0.018477
0.0038,0.35596809999999995,0.0,0.31229,0.0,-0.0282,-0.1446,0.019997
0.0038,0.35596809999999995,0.0,0.31088,0.0,0.0196,-0.0953,0.028792
0.0038,0.359424,0.0,0.35601,0.0,-0.0083,-0.16440000000000002,0.016699000000000002
0.0039,0.359424,0.0,0.35664,0.0,-0.0233,-0.17800000000000002,0.015912
0.0079,0.36288,0.2492,0.26065,0.0,0.0072,-0.131,0.022936
0.009,0.36288,0.0,0.36231,0.0,-0.0722,-0.22089999999999999,0.011973000000000001
0.0058,0.366336,0.013999999999999999,0.37251999999999996,0.0,0.0001,-0.1603,0.017459
0.005,0.366336,0.0,0.35658,0.0,-0.0855,-0.225,0.011001
0.0047,0.36949150000000003,0.0,0.40472,0.0,0.0092,-0.20350000000000001,0.012
0.0043,0.36979199999999995,0.0,0.28816,0.0,0.0507,-0.0508,0.042203
0.0041,0.3729474,0.0379,0.27188999999999997,0.0,0.059699999999999996,-0.057,0.040017000000000004
0.004,0.3732479,0.0209,0.3355,0.0,0.0067,-0.1335,0.021695
0.004,0.3764035,0.0,0.39559,0.0,-0.006500000000000001,-0.17170000000000002,0.016
0.0043,0.37670400000000004,0.0,0.42266000000000004,0.0,0.0482,-0.1575,0.017977
0.0048,0.37985949999999996,0.0351,0.19043000000000002,0.0,0.059699999999999996,-0.0231,0.051879999999999996
0.0095,0.38016,0.0005,0.22018000000000001,0.0,0.057300000000000004,-0.0124,0.055769000000000006
0.0073,0.38361589999999995,0.0,0.29725999999999997,0.0,0.0256,-0.071,0.035795999999999994
0.0065,0.38361589999999995,0.0,0.37945999999999996,0.0,0.0026,-0.1354,0.020648
0.0058,0.38707199999999997,0.0,0.40875,0.0,0.054000000000000006,-0.11019999999999999,0.026423000000000002
0.0061,0.38707199999999997,0.0,0.3148,0.0,0.0818,-0.0248,0.05148200000000001
0.0098,0.39052800000000004,0.0762,0.27182,0.0,0.10400000000000001,-0.0253,0.051746
0.0086,0.39052800000000004,0.0406,0.29045,0.0,0.0184,-0.1074,0.027297000000000002
0.0065,0.3939839,0.0,0.31954000000000005,0.0,-0.018799999999999997,-0.1191,0.024025
0.0058,0.3939839,0.0,0.38486000000000004,0.0,0.0227,-0.1093,0.02671
0.008,0.39743989999999996,0.0906,0.29918,0.0,0.0718,-0.0697,0.036117
0.0165,0.39743989999999996,0.0436,0.34163,0.0,0.1164,-0.0719,0.035505
0.012,0.40089620000000004,0.0,0.30058999999999997,0.0,-0.046799999999999994,-0.13570000000000002,0.021481999999999998
0.0095,0.40089620000000004,0.0,0.30424,0.0,-0.0346,-0.12269999999999999,0.023936000000000002
0.0072,0.4043518,0.013300000000000001,0.27212000000000003,0.0,-0.0003,-0.076,0.034456
0.0065,0.4043518,0.0,0.18012999999999998,0.0,0.0095,-0.038,0.046189999999999995
0.008,0.4078079,0.0,0.23338,0.0,0.042800000000000005,-0.0196,0.053132000000000006
0.048,0.4078079,0.1402,0.33629000000000003,0.0,0.12990000000000002,-0.023,0.05185700000000001
0.0415,0.411264,0.01,0.37775,0.0,-0.0033,-0.1093,0.026524000000000002
0.0269,0.41472,0.0,0.36249000000000003,0.0,-0.0015,-0.09939999999999999,0.028664
0.0204,0.41472,0.0,0.39758,0.0,0.045599999999999995,-0.065,0.037293
0.0195,0.4181761,0.0,0.40916,0.0,0.0702,-0.0438,0.044400999999999996
0.0212,0.4181761,0.0,0.39919,0.0,0.0721,-0.0353,0.046807999999999995
0.0189,0.4216318,0.02,0.24153,0.0,0.0333,-0.0231,0.051888
0.0164,0.4216318,0.0,0.47326,0.0,0.018799999999999997,-0.1118,0.026106
0.0149,0.4250878,0.0,0.40566,0.0,0.0273,-0.0729,0.035164999999999995
0.0135,0.4250878,0.06860000000000001,0.15361000000000002,0.0,-0.0028000000000000004,-0.04650000000000001,0.043521
0.0124,0.42854400000000004,0.0125,0.19942,0.0,0.0005,-0.0449,0.043959
0.0123,0.42854400000000004,0.12269999999999999,0.17274,0.0,0.0049,-0.0415,0.045011
0.0112,0.4319999,0.0331,0.42646,0.0,0.022799999999999997,-0.1586,0.017922999999999998
0.011,0.43545589999999995,0.0,0.40147000000000005,0.0,-0.0661,-0.1502,0.019236000000000003
0.0106,0.43545589999999995,0.035,0.37111,0.0,-0.0072,-0.0947,0.029666
0.0098,0.4389119,0.0,0.55389,0.0,-0.0032,-0.1532,0.018703
0.0097,0.4389119,0.0,0.51419,0.0,0.005699999999999999,-0.11900000000000001,0.02435
0.0159,0.4423677,0.3653,0.32044,0.0,0.0207,-0.066,0.037153
0.0195,0.4423677,0.0,0.36139,0.0,0.043899999999999995,-0.026099999999999998,0.050832999999999996
0.0184,0.4458239,0.0,0.57323,0.0,0.07919999999999999,-0.0674,0.036008
0.0301,0.4458239,0.018799999999999997,0.57875,0.0,0.11800000000000001,-0.0348,0.047214
0.0422,0.4492798,0.0,0.5734199999999999,0.0,0.1305,-0.020499999999999997,0.052764
0.0568,0.4492798,0.0756,0.39781,0.0,0.1343,0.0083,0.064441
0.0613,0.45273589999999997,0.0541,0.23708,0.0,0.0519,-0.0064,0.058494000000000004
0.0501,0.456192,0.0167,0.43401,0.0,0.08439999999999999,-0.0,0.061041
0.0481,0.456192,0.0176,0.50049,0.0,0.0766,-0.0463,0.043619
0.036,0.4596481,0.0,0.50854,0.0,0.0263,-0.0756,0.034485
0.0288,0.4596481,0.0,0.48245,0.0,0.0169,-0.0764,0.034263
0.0244,0.46310379999999995,0.0,0.5746,0.0,0.0184,-0.1097,0.026639
0.023,0.46310379999999995,0.0,0.47418,0.0,0.061799999999999994,-0.0325,0.048077999999999996
0.0289,0.46656010000000003,0.0745,0.31501999999999997,0.0,0.09789999999999999,0.018500000000000003,0.070046
0.08,0.46656010000000003,0.0542,0.41345,0.0,0.1412,0.0178,0.06943200000000001
0.0563,0.4700161,0.0,0.59173,0.0,0.1052,-0.034,0.04763
0.0547,0.4700161,0.0,0.61851,0.0,0.1483,-0.015300000000000001,0.055723
0.0729,0.4734721,0.13849999999999998,0.38589,0.0,0.1791,0.0832,0.110549
0.162,0.4734721,0.31629999999999997,0.29847,0.0,0.1567,0.0793,0.10750499999999999
0.12,0.4769279,0.12890000000000001,0.36667,0.0,0.16920000000000002,0.06559999999999999,0.096683
0.0878,0.4769279,0.0,0.58059,0.0,0.2024,0.0564,0.09143
0.0639,0.48038410000000004,0.0,0.60887,0.0,0.2875,0.09050000000000001,0.11642000000000001
0.0501,0.48038410000000004,0.0235,0.53087,0.0,0.2921,0.11359999999999999,0.134901
0.0406,0.48384019999999994,0.0,0.5672699999999999,0.0,0.2588,0.0968,0.12146900000000001
0.0343,0.4841407,0.0,0.6239,0.0,0.2525,0.039,0.080968
0.0291,0.487296,0.0,0.582,0.0,0.1294,-0.023,0.051777
0.0257,0.4875965,0.0,0.46474,0.0,0.0433,-0.0582,0.03965
0.0273,0.4907522,0.0848,0.19063,0.0,0.0192,-0.030899999999999997,0.048713
0.0292,0.49105269999999995,0.0,0.43095,0.0,0.0683,-0.022000000000000002,0.051989999999999995
0.0264,0.49420800000000004,0.0,0.57737,0.0,0.12890000000000001,-0.0161,0.055027
0.0322,0.4945086,0.08800000000000001,0.42428,0.0,0.1185,-0.0215,0.051861000000000004
0.0258,0.49766410000000005,0.0,0.46732999999999997,0.0,0.059000000000000004,-0.043,0.044277
0.0238,0.49766410000000005,0.0,0.48297,0.0,0.0852,-0.020499999999999997,0.052815
0.0383,0.50112,0.1623,0.12112,0.0,0.0202,-0.0085,0.057612000000000003
0.0404,0.50112,0.0304,0.24244,0.0,0.0432,-0.0102,0.05703
0.0372,0.504576,0.0116,0.44097000000000003,0.0,0.08800000000000001,-0.0,0.060937
0.0362,0.504576,0.0042,0.48568,0.0,0.09390000000000001,-0.011699999999999999,0.055968
0.0466,0.5080321,0.0978,0.19209,0.0,0.062,0.0144,0.06752899999999999
0.0351,0.5080321,0.0001,0.41093999999999997,0.0,0.0898,0.0095,0.064185
0.0289,0.5114881,0.0,0.6470199999999999,0.0,0.174,-0.015,0.05569400000000001
0.0252,0.5114881,0.0,0.64037,0.0,0.2141,0.0178,0.069106
0.0232,0.5142572,0.0,0.52374,0.0,0.2412,0.11019999999999999,0.132184
0.0217,0.5149441,0.0001,0.60323,0.0,0.2076,0.0384,0.080657
0.0202,0.5152445999999999,0.0,0.44997000000000004,0.0,0.14029999999999998,0.041299999999999996,0.08228200000000001
0.0194,0.5183999,0.01,0.36012,0.0,0.1336,0.0582,0.092183
0.018,0.5183999,0.0,0.5871000000000001,0.0,0.18280000000000002,0.026099999999999998,0.07406900000000001
0.0171,0.5218562,0.0,0.47912,0.0,0.1301,0.0241,0.07281499999999999
0.0398,0.5218562,0.1273,0.24521,0.0,0.09720000000000001,0.0321,0.077401
0.116,0.5231512,0.3642,0.21697999999999998,0.0,0.0622,0.0055000000000000005,0.06322699999999999
0.0774,0.5253121,0.0556,0.33755,0.0,0.09519999999999999,0.0001,0.061108
0.0533,0.5253121,0.0199,0.49445999999999996,0.0,0.1079,-0.0003,0.060104
0.0536,0.5287682,0.0892,0.39412,0.0,0.1837,0.060700000000000004,0.094209
0.0481,0.5287682,0.0378,0.39403,0.0,0.1244,0.0079,0.064327
0.0453,0.5287682,0.051399999999999994,0.23153,0.0,0.0533,-0.0036,0.059489999999999994
0.0361,0.5322241000000001,0.0,0.55069,0.0,0.0815,-0.035699999999999996,0.047432
0.0319,0.5322241000000001,0.0111,0.49773,0.0,0.09179999999999999,-0.0059,0.058612
0.0288,0.5322241000000001,0.0006,0.5834,0.0,0.1229,-0.0102,0.056
0.0253,0.5356801999999999,0.0,0.6343099999999999,0.0,0.1953,0.0060999999999999995,0.063832
0.0234,0.5356801999999999,0.0,0.61533,0.0,0.2341,0.0479,0.08632000000000001
0.0223,0.5356801999999999,0.0088,0.6379600000000001,0.0,0.2113,0.0003,0.061176
0.0207,0.539136,0.0,0.5293,0.0,0.18359999999999999,0.0564,0.091989
0.0202,0.539136,0.0,0.60275,0.0,0.2162,0.037000000000000005,0.07974500000000001
0.0183,0.539136,0.0,0.59047,0.0,0.2552,0.071,0.100803
0.0157,0.5404311,0.0049,0.50093,0.0,0.2554,0.11320000000000001,0.13455899999999998
0.0154,0.542592,0.02,0.42348,0.0,0.2494,0.1394,0.159397
0.0185,0.542592,0.047400000000000005,0.26541000000000003,0.0,0.23379999999999998,0.1447,0.163993
0.0219,0.542592,0.08960000000000001,0.34702,0.0,0.23199999999999998,0.1058,0.128659
0.0173,0.5428925,0.023,0.41466000000000003,0.0,0.2402,0.0964,0.121117
0.0148,0.5460482,0.0,0.46018000000000003,0.0,0.1393,0.0191,0.07015
0.0134,0.5460482,0.0,0.5268400000000001,0.0,0.1562,0.004699999999999999,0.06375700000000001
0.0126,0.5460482,0.0689,0.30601999999999996,0.0,0.2084,0.1027,0.126134
0.0282,0.5460482,0.09910000000000001,0.35174,0.0,0.2335,0.1008,0.124644
0.0227,0.5463486,0.0005,0.36539,0.0,0.1744,0.0842,0.11135899999999999
0.0183,0.5495041,0.0,0.51959,0.0,0.2112,0.0542,0.09112100000000001
0.0157,0.5495041,0.0,0.44577,0.0,0.2286,0.1033,0.126615
0.0137,0.5495041,0.0,0.51781,0.0,0.2391,0.07339999999999999,0.10271400000000001
0.0133,0.5495041,0.1577,0.31338,0.0,0.2022,0.0943,0.11947200000000001
0.104,0.5495041,0.4165,0.22072999999999998,0.0,0.1736,0.10039999999999999,0.12428299999999999
0.0973,0.5495041,0.1963,0.16247999999999999,0.0,0.1447,0.0925,0.11799200000000001
0.0484,0.5495041,0.0,0.47722000000000003,0.0,0.2223,0.07780000000000001,0.10621300000000002
0.0353,0.5498046,0.0384,0.29448,0.0,0.1961,0.09050000000000001,0.11638499999999999
0.0377,0.5507991999999999,0.0855,0.16185,0.0,0.11869999999999999,0.0675,0.098287
0.0318,0.5522732,0.0165,0.29046,0.0,0.1492,0.0783,0.106724
0.0264,0.5529601000000001,0.0,0.40596,0.0,0.1885,0.0789,0.10713800000000001
0.0225,0.5529601000000001,0.0,0.45058,0.0,0.2107,0.0802,0.108169
0.0199,0.5529601000000001,0.0,0.49028,0.0,0.2439,0.0858,0.112615
0.0175,0.5529601000000001,0.0,0.49225,0.0,0.2746,0.1076,0.130117
0.0205,0.5529601000000001,0.0663,0.33271,0.0,0.2895,0.1477,0.16861700000000002
0.0349,0.5529601000000001,0.152,0.16978000000000001,0.0,0.20800000000000002,0.1508,0.172061
0.0494,0.5529601000000001,0.1376,0.32122,0.0,0.2464,0.12539999999999998,0.14468
0.0305,0.5522732,0.0,0.49855,0.0,0.235,0.079,0.10716600000000001
0.0246,0.5522732,0.0754,0.36486,0.0,0.2572,0.1045,0.127619
0.0502,0.5507991999999999,0.209,0.34417000000000003,0.0,0.2927,0.149,0.169652
0.0601,0.5498046,0.1284,0.30060000000000003,0.0,0.2768,0.16269999999999998,0.184569
0.0419,0.5495041,0.0,0.46205,0.0,0.25170000000000003,0.11460000000000001,0.135641
0.029,0.5495041,0.0,0.49507,0.0,0.26899999999999996,0.1076,0.130079
0.0228,0.5495041,0.0,0.4665,0.0,0.28300000000000003,0.1349,0.154584
0.0197,0.5495041,0.0,0.38644,0.0,0.29350000000000004,0.1797,0.207581
0.0177,0.5495041,0.0,0.39627999999999997,0.0,0.3131,0.192,0.223058
0.0156,0.5495041,0.0447,0.33525,0.0,0.32899999999999996,0.18739999999999998,0.21579299999999998
0.015,0.5488173000000001,0.0733,0.36061,0.0,0.3031,0.1394,0.159255
0.0142,0.5460482,0.0223,0.32637,0.0,0.1998,0.10869999999999999,0.130933
0.0155,0.5460482,0.0296,0.29107,0.0,0.2144,0.1116,0.13325
0.015,0.5460482,0.06269999999999999,0.39885000000000004,0.0,0.2297,0.1119,0.133556
0.0312,0.5460482,0.23190000000000002,0.30394,0.0,0.272,0.15460000000000002,0.17565
0.0208,0.5453612,0.0,0.4496,0.0,0.2443,0.11349999999999999,0.134818
0.015,0.542592,0.0,0.43328,0.0,0.1833,0.0669,0.09764600000000001
